"Date","Price","Open","High","Low","Vol.","Change %"
"06/07/2018","227.18","227.93","228.06","226.89","108.60K","-0.09%"
"06/06/2018","227.38","227.37","227.43","226.02","46.44K","-0.09%"
"06/05/2018","227.58","227.19","228.74","227.04","35.29K","0.07%"
"06/04/2018","227.42","227.17","227.45","226.52","24.64K","0.27%"
"06/01/2018","226.80","225.39","227.27","224.83","31.74K","0.56%"
"05/31/2018","225.54","225.86","226.23","224.68","62.07K","-0.15%"
"05/30/2018","225.88","225.84","226.66","225.01","20.97K","-0.19%"
"05/29/2018","226.32","226.50","226.87","225.83","141.66K","-0.18%"
"05/28/2018","226.73","225.89","227.03","225.89","10.79K","0.23%"
"05/25/2018","226.20","226.00","226.48","225.65","67.13K","0.78%"
"05/24/2018","224.46","225.58","225.76","223.63","65.06K","-0.10%"
"05/23/2018","224.68","223.86","224.88","223.27","23.90K","-0.17%"
"05/22/2018","225.06","225.26","225.36","224.08","31.43K","0.25%"
"05/21/2018","224.50","224.90","225.59","224.38","47.49K","0.46%"
"05/18/2018","223.47","223.25","223.98","222.94","39.70K","-0.13%"
"05/17/2018","223.77","222.91","224.29","222.52","17.72K","0.38%"
"05/16/2018","222.93","221.56","223.18","221.56","25.01K","0.87%"
"05/15/2018","221.01","220.99","222.06","220.92","21.68K","-0.10%"
"05/14/2018","221.23","221.61","221.67","220.65","60.79K","0.10%"
"05/11/2018","221.02","221.03","221.25","220.30","13.16K","0.05%"
"05/10/2018","220.90","220.10","221.00","219.32","7.71K","1.07%"
"05/09/2018","218.56","218.60","219.27","217.90","30.07K","0.44%"
"05/08/2018","217.61","216.88","218.13","216.39","20.10K","0.18%"
"05/07/2018","217.21","216.44","217.70","216.19","23.96K","0.92%"
"05/04/2018","215.23","212.37","215.23","211.86","65.99K","2.27%"
"05/03/2018","210.46","213.26","213.26","210.10","37.20K","-1.60%"
"05/02/2018","213.88","213.67","214.85","213.39","58.24K","-0.14%"
"04/30/2018","214.18","213.46","214.76","213.36","17.73K","0.43%"
"04/27/2018","213.26","213.77","214.38","212.48","19.83K","0.49%"
"04/26/2018","212.21","209.89","212.62","209.78","25.90K","1.54%"
"04/25/2018","208.99","210.25","210.25","207.22","15.56K","-1.09%"
"04/24/2018","211.29","212.08","212.90","210.86","21.67K","-0.37%"
"04/23/2018","212.08","210.75","212.08","210.14","16.56K","0.72%"
"04/20/2018","210.57","210.85","212.16","210.34","21.57K","-0.16%"
"04/19/2018","210.91","211.43","211.72","210.44","10.99K","-0.61%"
"04/18/2018","212.20","211.84","212.38","211.07","16.95K","0.12%"
"04/17/2018","211.95","209.95","212.05","209.50","22.72K","1.48%"
"04/16/2018","208.85","209.00","209.15","208.20","25.31K","0.02%"
"04/13/2018","208.80","209.30","210.15","207.95","17.55K","-0.26%"
"04/12/2018","209.35","206.80","209.75","206.55","18.21K","1.23%"
"04/11/2018","206.80","206.45","206.95","204.95","23.73K","-0.82%"
"04/10/2018","208.50","208.40","208.55","206.20","40.77K","0.53%"
"04/09/2018","207.40","206.65","207.40","205.20","42.57K","-0.02%"
"04/06/2018","207.45","208.65","209.10","207.10","53.73K","-1.73%"
"04/05/2018","211.10","209.55","211.10","208.75","49.03K","3.08%"
"04/04/2018","204.80","204.95","205.15","201.40","84.17K","0.22%"
"04/03/2018","204.35","204.00","205.20","202.65","69.31K","-1.14%"
"03/29/2018","206.70","205.15","207.50","204.55","29.63K","1.50%"
"03/28/2018","203.65","204.00","205.00","202.75","32.81K","-1.83%"
"03/27/2018","207.45","207.45","208.45","206.60","45.30K","2.37%"
"03/26/2018","202.65","204.80","205.20","202.00","67.20K","-1.58%"
"03/23/2018","205.90","208.15","208.15","205.25","85.09K","-2.07%"
"03/22/2018","210.25","211.45","213.40","208.95","77.09K","-2.16%"
"03/21/2018","214.90","214.15","214.95","213.05","45.58K","0.40%"
"03/20/2018","214.05","212.70","214.30","212.35","27.30K","0.80%"
"03/19/2018","212.35","216.10","216.15","212.15","92.80K","-1.96%"
"03/16/2018","216.60","215.35","217.40","215.30","41.95K","0.30%"
"03/15/2018","215.95","215.25","216.25","214.60","32.74K","0.51%"
"03/14/2018","214.85","216.15","216.85","214.40","64.28K","-0.65%"
"03/13/2018","216.25","218.45","218.65","215.85","74.70K","-0.94%"
"03/12/2018","218.30","219.30","219.40","217.75","58.01K","0.62%"
"03/09/2018","216.95","214.50","216.95","214.45","38.81K","1.47%"
"03/08/2018","213.80","211.95","214.15","211.75","38.92K","1.04%"
"03/07/2018","211.60","210.20","211.95","209.30","114.65K","0.19%"
"03/06/2018","211.20","213.40","213.40","210.95","57.68K","-0.21%"
"03/05/2018","211.65","209.55","211.80","209.40","66.98K","1.44%"
"03/02/2018","208.65","213.00","213.00","207.40","178.21K","-2.64%"
"03/01/2018","214.30","215.05","216.00","213.55","159.02K","-1.04%"
"02/28/2018","216.55","216.90","218.50","216.55","46.02K","-0.82%"
"02/27/2018","218.35","217.30","219.25","217.20","87.74K","0.85%"
"02/26/2018","216.50","215.55","216.90","215.45","40.19K","1.33%"
"02/23/2018","213.65","213.70","213.80","212.65","91.83K","0.16%"
"02/22/2018","213.30","211.50","213.50","211.20","58.65K","-0.56%"
"02/21/2018","214.50","212.35","214.50","211.85","27.12K","0.42%"
"02/20/2018","213.60","212.75","213.60","211.70","30.85K","0.68%"
"02/19/2018","212.15","213.15","213.35","211.80","34.14K","-0.19%"
"02/16/2018","212.55","210.80","212.60","210.80","59.08K","1.72%"
"02/15/2018","208.95","209.10","210.20","208.05","65.86K","0.60%"
"02/14/2018","207.70","208.50","208.95","206.30","45.29K","0.68%"
"02/13/2018","206.30","206.90","207.15","206.05","42.87K","-0.53%"
"02/12/2018","207.40","207.25","208.90","206.30","56.99K","1.79%"
"02/09/2018","203.75","204.95","205.60","202.10","168.83K","-2.25%"
"02/08/2018","208.45","210.00","210.95","208.20","101.90K","-2.14%"
"02/07/2018","213.00","207.80","213.80","207.40","98.67K","4.34%"
"02/06/2018","204.15","211.00","211.00","200.45","365.69K","-4.38%"
"02/05/2018","213.50","213.00","214.30","211.85","133.11K","-1.29%"
"02/02/2018","216.30","217.00","217.40","215.90","76.73K","-0.92%"
"02/01/2018","218.30","220.05","220.05","217.50","52.84K","-0.32%"
"01/31/2018","219.00","219.20","219.65","218.40","67.18K","-0.43%"
"01/30/2018","219.95","221.50","222.05","218.55","40.82K","-1.43%"
"01/29/2018","223.15","223.05","223.85","222.00","80.69K","0.84%"
"01/26/2018","221.30","219.70","221.30","219.40","53.31K","0.98%"
"01/25/2018","219.15","219.90","221.20","217.95","119.41K","-0.63%"
"01/24/2018","220.55","222.10","222.15","220.55","132.51K","-0.94%"
"01/23/2018","222.65","223.15","223.50","222.10","30.09K","0.54%"
"01/22/2018","221.45","220.75","221.80","220.25","37.48K","0.34%"
"01/19/2018","220.70","219.25","220.75","219.20","54.70K","0.27%"
"01/18/2018","220.10","221.15","221.15","219.80","39.18K","0.16%"
"01/17/2018","219.75","219.35","220.25","219.00","45.47K","-0.18%"
"01/16/2018","220.15","219.90","221.50","219.75","18.79K","0.39%"
"01/15/2018","219.30","220.20","220.25","218.90","22.93K","-0.68%"
"01/12/2018","220.80","221.15","221.20","219.65","54.89K","0.20%"
"01/11/2018","220.35","222.05","222.20","220.05","23.85K","-0.23%"
"01/10/2018","220.85","221.55","221.55","219.45","11.58K","-0.76%"
"01/09/2018","222.55","221.25","222.55","221.10","19.82K","0.93%"
"01/08/2018","220.50","219.00","220.60","219.00","26.28K","0.80%"
"01/05/2018","218.75","217.75","218.75","217.55","32.97K","0.71%"
"01/04/2018","217.20","217.05","217.30","216.55","30.59K","0.23%"
"01/03/2018","216.70","215.65","217.00","215.65","26.77K","0.88%"
"01/02/2018","214.80","214.70","215.25","213.45","37.95K","-0.09%"
"12/29/2017","215.00","216.55","216.55","215.00","17.59K","-0.53%"
"12/28/2017","216.15","217.00","217.00","216.00","18.02K","-0.48%"
"12/27/2017","217.20","217.55","217.55","216.70","21.28K","-0.30%"
"12/22/2017","217.85","218.00","218.30","217.75","48.51K","-0.07%"
"12/21/2017","218.00","217.15","218.05","216.95","22.84K","0.35%"
"12/20/2017","217.25","220.80","220.80","216.40","31.38K","-0.73%"
"12/19/2017","218.85","219.45","219.80","218.40","33.63K","-0.27%"
"12/18/2017","219.45","219.45","219.60","218.80","35.74K","0.39%"
"12/15/2017","218.60","217.25","218.60","216.40","96.62K","0.44%"
"12/14/2017","217.65","217.45","217.85","216.35","12.19K","-0.32%"
"12/13/2017","218.35","218.15","218.60","217.95","21.53K","-0.30%"
"12/12/2017","219.00","217.50","219.00","217.10","18.26K","1.18%"
"12/11/2017","216.45","216.65","216.80","216.15","13.63K","0.00%"
"12/08/2017","216.45","216.45","216.90","216.15","16.67K","0.77%"
"12/07/2017","214.80","214.50","215.00","214.15","6.00K","0.09%"
"12/06/2017","214.60","213.25","214.60","213.15","12.31K","-0.33%"
"12/05/2017","215.30","214.15","215.30","213.55","27.57K","0.00%"
"12/04/2017","215.30","215.70","216.40","215.15","22.45K","2.01%"
"12/01/2017","211.05","213.25","214.85","210.70","72.58K","-1.03%"
"11/30/2017","213.25","212.90","213.95","212.50","38.21K","0.19%"
"11/29/2017","212.85","212.60","213.55","212.50","14.77K","0.78%"
"11/28/2017","211.20","210.05","211.30","210.05","10.08K","0.76%"
"11/27/2017","209.60","209.65","209.95","209.10","6.80K","0.08%"
"11/24/2017","209.44","210.72","210.87","209.44","19.91K","-0.56%"
"11/23/2017","210.63","211.00","211.00","210.38","4.42K","-0.44%"
"11/22/2017","211.57","212.39","212.78","211.50","45.83K","-0.53%"
"11/21/2017","212.69","211.41","213.00","211.01","12.54K","0.70%"
"11/20/2017","211.22","210.31","211.22","209.47","7.05K","0.46%"
"11/17/2017","210.25","210.45","210.69","210.00","13.96K","-0.28%"
"11/16/2017","210.83","209.98","211.00","209.64","29.57K","0.75%"
"11/15/2017","209.26","208.84","209.26","207.70","39.48K","-0.45%"
"11/14/2017","210.20","211.96","212.23","209.80","47.25K","-1.16%"
"11/13/2017","212.67","213.12","213.12","211.71","62.24K","0.14%"
"11/10/2017","212.37","213.11","213.25","211.90","37.07K","-0.22%"
"11/09/2017","212.84","214.29","214.48","212.84","8.94K","-0.68%"
"11/08/2017","214.30","214.24","214.53","213.83","16.14K","-0.25%"
"11/07/2017","214.83","214.91","215.19","214.49","17.73K","0.17%"
"11/06/2017","214.47","213.45","214.56","213.39","14.87K","0.37%"
"11/03/2017","213.69","212.61","213.69","211.78","36.83K","0.77%"
"11/02/2017","212.05","212.17","212.71","210.54","33.33K","-0.50%"
"11/01/2017","213.11","212.58","213.64","212.57","6.31K","0.44%"
"10/31/2017","212.18","211.94","213.01","211.92","18.25K","0.09%"
"10/30/2017","211.99","212.76","213.21","211.75","16.67K","-0.77%"
"10/27/2017","213.63","211.60","213.63","211.60","8.19K","1.58%"
"10/26/2017","210.30","207.75","210.30","207.71","15.54K","1.37%"
"10/25/2017","207.46","209.23","209.29","207.46","7.16K","-0.98%"
"10/24/2017","209.51","209.68","209.89","209.17","22.60K","-0.38%"
"10/23/2017","210.30","210.20","210.76","209.97","6.20K","0.49%"
"10/20/2017","209.27","208.54","209.35","208.31","13.41K","1.11%"
"10/19/2017","206.97","208.64","208.64","206.36","14.72K","-0.87%"
"10/18/2017","208.79","208.90","209.18","208.55","6.10K","0.13%"
"10/17/2017","208.51","208.53","208.97","208.22","8.28K","0.49%"
"10/16/2017","207.50","208.02","208.02","207.44","6.95K","0.23%"
"10/13/2017","207.02","206.73","207.52","206.21","10.10K","0.09%"
"10/12/2017","206.84","206.42","206.90","206.20","11.97K","0.16%"
"10/11/2017","206.50","206.87","206.96","206.11","12.91K","-0.17%"
"10/10/2017","206.86","207.74","207.75","206.76","19.74K","-0.61%"
"10/09/2017","208.13","208.48","208.67","208.03","12.28K","-0.03%"
"10/06/2017","208.19","209.15","209.32","208.19","15.88K","-0.08%"
"10/05/2017","208.35","206.82","208.35","206.62","12.19K","0.78%"
"10/04/2017","206.74","206.56","206.80","206.02","8.52K","0.24%"
"10/03/2017","206.24","206.98","206.98","206.08","10.58K","0.06%"
"10/02/2017","206.12","205.43","206.64","205.24","9.23K","1.04%"
"09/29/2017","204.00","203.91","204.61","203.15","56.46K","0.09%"
"09/28/2017","203.82","204.51","204.68","203.36","6.26K","0.01%"
"09/27/2017","203.79","203.85","204.93","203.79","10.05K","0.27%"
"09/26/2017","203.24","202.05","203.56","202.00","15.59K","0.82%"
"09/25/2017","201.58","201.04","201.80","200.80","6.51K","0.79%"
"09/22/2017","200.00","199.93","200.06","199.50","36.57K","-0.50%"
"09/21/2017","201.00","201.90","201.96","200.90","13.02K","0.33%"
"09/20/2017","200.33","200.12","200.33","199.93","17.40K","-0.17%"
"09/19/2017","200.67","200.01","200.82","200.01","30.56K","-0.12%"
"09/18/2017","200.91","201.03","201.36","200.39","8.46K","0.39%"
"09/15/2017","200.13","200.47","200.50","199.16","10.35K","-0.58%"
"09/14/2017","201.29","201.08","201.38","200.66","9.81K","0.14%"
"09/13/2017","201.01","199.38","201.01","199.07","13.30K","0.76%"
"09/12/2017","199.50","199.10","200.11","199.06","48.25K","0.42%"
"09/11/2017","198.66","197.45","198.66","197.18","14.65K","1.24%"
"09/08/2017","196.22","195.37","196.53","195.00","55.42K","0.07%"
"09/07/2017","196.08","197.70","197.70","196.00","19.82K","-0.57%"
"09/06/2017","197.20","197.67","197.97","197.20","11.09K","-0.39%"
"09/05/2017","197.98","198.56","199.09","197.97","3.61K","-0.14%"
"09/04/2017","198.26","198.16","198.54","197.99","4.25K","-0.69%"
"09/01/2017","199.64","199.10","200.00","198.11","7.99K","0.47%"
"08/31/2017","198.70","197.88","199.39","197.85","14.53K","0.91%"
"08/30/2017","196.90","196.20","196.91","196.14","5.02K","1.49%"
"08/29/2017","194.00","195.10","195.10","192.27","8.95K","-0.68%"
"08/28/2017","195.33","195.57","196.54","195.33","5.91K","-0.78%"
"08/25/2017","196.86","198.38","198.81","196.86","14.98K","-0.28%"
"08/24/2017","197.41","198.40","198.69","197.41","9.29K","-0.47%"
"08/23/2017","198.34","199.20","199.69","197.92","10.38K","-0.32%"
"08/22/2017","198.98","197.72","198.98","197.52","28.92K","1.28%"
"08/21/2017","196.46","197.66","197.68","196.08","2.38K","-0.89%"
"08/18/2017","198.23","198.85","198.85","197.38","1.90K","-0.89%"
"08/17/2017","200.00","200.78","201.82","200.00","17.13K","-0.97%"
"08/16/2017","201.96","201.14","202.23","201.14","3.57K","0.89%"
"08/14/2017","200.18","198.44","200.23","198.44","8.78K","1.10%"
"08/11/2017","198.01","198.40","198.40","197.30","5.96K","-0.87%"
"08/10/2017","199.74","203.86","203.86","199.62","30.69K","-0.58%"
"08/09/2017","200.91","201.06","201.58","200.47","5.06K","-0.75%"
"08/08/2017","202.43","200.56","202.43","200.37","5.46K","0.84%"
"08/07/2017","200.75","201.09","201.09","200.59","3.00K","-0.30%"
"08/04/2017","201.36","199.12","201.36","198.92","4.39K","1.27%"
"08/03/2017","198.83","199.49","199.76","198.83","7.46K","-0.09%"
"08/02/2017","199.00","200.08","200.22","198.79","7.20K","-0.63%"
"08/01/2017","200.27","200.11","200.58","199.61","42.03K","-0.05%"
"07/31/2017","200.37","201.30","201.84","200.37","8.02K","-0.12%"
"07/28/2017","200.61","201.43","201.78","200.61","12.93K","-1.33%"
"07/27/2017","203.32","202.05","203.32","201.85","4.44K","-0.12%"
"07/26/2017","203.56","203.31","203.84","203.30","13.46K","0.13%"
"07/25/2017","203.29","202.38","203.29","202.22","18.73K","0.40%"
"07/24/2017","202.49","202.44","202.73","202.17","17.70K","0.02%"
"07/21/2017","202.45","202.70","203.23","202.21","5.34K","-0.15%"
"07/20/2017","202.75","205.18","205.90","202.75","24.52K","-0.96%"
"07/19/2017","204.72","204.08","204.72","203.73","3.38K","0.94%"
"07/18/2017","202.82","203.84","204.15","202.30","5.81K","-1.07%"
"07/17/2017","205.02","205.18","205.46","204.70","17.27K","0.31%"
"07/14/2017","204.39","204.56","204.82","204.07","7.51K","-0.40%"
"07/13/2017","205.21","204.02","205.21","204.00","9.95K","0.43%"
"07/12/2017","204.34","202.19","204.80","202.11","9.71K","1.12%"
"07/11/2017","202.08","203.50","203.76","202.08","15.32K","-0.73%"
"07/10/2017","203.57","203.34","203.73","203.09","5.68K","0.26%"
"07/07/2017","203.05","202.10","203.05","201.54","7.48K","0.13%"
"07/06/2017","202.78","204.60","204.60","202.30","4.67K","-0.88%"
"07/05/2017","204.59","203.99","205.08","203.92","11.84K","0.09%"
"07/04/2017","204.40","203.68","204.78","203.67","6.03K","-0.24%"
"07/03/2017","204.89","203.27","204.89","203.25","11.34K","1.02%"
"06/30/2017","202.83","202.47","203.36","201.91","30.16K","0.19%"
"06/29/2017","202.45","204.68","204.96","202.45","15.37K","-1.20%"
"06/28/2017","204.91","205.00","205.04","202.77","12.69K","-0.53%"
"06/27/2017","206.01","207.65","207.88","205.45","9.72K","-0.81%"
"06/26/2017","207.69","208.08","208.63","207.63","7.25K","-0.07%"
"06/23/2017","207.83","208.06","208.47","207.64","7.66K","-0.42%"
"06/22/2017","208.70","208.06","208.85","207.70","4.47K","0.05%"
"06/21/2017","208.59","208.38","209.31","208.29","5.79K","-0.51%"
"06/20/2017","209.66","209.50","209.92","209.32","9.73K","0.19%"
"06/19/2017","209.26","208.28","209.37","207.68","15.56K","1.13%"
"06/16/2017","206.92","208.53","208.64","206.49","8.43K","-0.43%"
"06/15/2017","207.82","207.00","207.82","206.73","8.49K","0.80%"
"06/14/2017","206.18","207.63","208.13","206.17","12.07K","-0.54%"
"06/13/2017","207.30","207.23","207.52","206.82","20.47K","0.34%"
"06/12/2017","206.60","206.67","206.79","205.95","11.53K","-0.84%"
"06/09/2017","208.35","207.51","208.49","207.50","15.50K","0.73%"
"06/08/2017","206.83","206.43","207.25","203.55","9.12K","0.38%"
"06/07/2017","206.05","205.84","207.02","205.47","8.84K","0.14%"
"06/06/2017","205.77","205.81","206.32","205.34","13.10K","-0.32%"
"06/05/2017","206.43","206.14","206.81","205.86","12.57K","0.32%"
"06/02/2017","205.78","206.87","207.26","205.71","0.70K","0.11%"
"06/01/2017","205.56","204.66","205.58","204.66","25.10K","0.72%"
"05/31/2017","204.09","205.73","205.87","204.09","8.94K","-0.73%"
"05/30/2017","205.59","206.44","206.59","205.34","10.36K","-0.22%"
"05/29/2017","206.04","206.19","206.29","205.77","12.06K","0.02%"
"05/26/2017","206.00","205.27","206.85","204.76","11.34K","0.44%"
"05/25/2017","205.09","204.63","205.40","204.00","3.96K","0.18%"
"05/24/2017","204.72","201.37","205.12","201.37","9.17K","0.69%"
"05/23/2017","203.32","202.76","203.54","202.67","10.20K","0.26%"
"05/22/2017","202.79","203.30","203.43","202.00","29.48K","-0.02%"
"05/19/2017","202.84","202.67","202.88","201.93","12.19K","0.09%"
"05/18/2017","202.66","202.81","202.93","201.02","52.20K","-0.10%"
"05/17/2017","202.87","204.58","205.14","202.48","50.82K","-1.67%"
"05/16/2017","206.31","207.40","207.42","205.97","9.43K","-1.01%"
"05/15/2017","208.42","208.82","208.82","207.65","7.30K","0.00%"
"05/12/2017","208.42","209.36","209.44","208.22","23.26K","-0.34%"
"05/11/2017","209.14","209.75","210.08","208.63","19.58K","-0.42%"
"05/10/2017","210.03","209.40","210.03","208.86","16.56K","0.09%"
"05/09/2017","209.85","209.16","210.07","208.91","10.64K","0.55%"
"05/08/2017","208.70","208.01","208.79","207.82","10.57K","0.78%"
"05/05/2017","207.08","207.05","207.70","206.75","9.20K","-0.39%"
"05/04/2017","207.89","209.07","209.07","207.60","14.57K","0.01%"
"05/03/2017","207.87","207.99","208.21","207.75","35.39K","-0.24%"
"05/02/2017","208.38","208.10","208.68","208.00","8.66K","0.15%"
"04/28/2017","208.07","208.87","208.87","207.96","55.83K","-0.41%"
"04/27/2017","208.93","208.02","209.49","207.95","23.19K","-0.42%"
"04/26/2017","209.81","208.01","209.81","207.86","23.33K","1.01%"
"04/25/2017","207.72","207.58","208.40","207.49","14.03K","0.03%"
"04/24/2017","207.66","208.30","208.51","207.47","45.44K","-0.72%"
"04/21/2017","209.17","207.90","209.68","207.90","25.52K","0.82%"
"04/20/2017","207.46","207.16","207.60","206.98","13.89K","-0.61%"
"04/19/2017","208.73","207.92","208.85","207.76","33.41K","0.41%"
"04/18/2017","207.88","212.49","212.55","207.88","7.96K","-1.01%"
"04/13/2017","210.00","209.52","210.37","208.71","8.94K","-0.03%"
"04/12/2017","210.07","212.14","212.14","210.07","13.51K","0.23%"
"04/11/2017","209.58","210.95","211.66","209.26","37.74K","-0.87%"
"04/10/2017","211.42","212.00","212.45","211.42","16.66K","0.13%"
"04/07/2017","211.14","210.14","211.18","209.65","61.91K","0.18%"
"04/06/2017","210.77","209.18","210.77","209.18","47.87K","-0.36%"
"04/05/2017","211.54","209.73","212.07","209.55","51.81K","0.67%"
"04/04/2017","210.14","209.82","210.26","209.74","12.54K","0.24%"
"04/03/2017","209.64","210.94","210.95","209.60","48.89K","-0.43%"
"03/31/2017","210.55","210.15","210.79","209.81","34.64K","0.30%"
"03/30/2017","209.91","210.94","210.94","208.57","33.49K","0.72%"
"03/29/2017","208.41","206.47","210.50","206.47","11.95K","1.28%"
"03/28/2017","205.77","205.51","205.77","204.58","12.43K","0.75%"
"03/27/2017","204.23","206.00","206.00","202.64","16.09K","-1.19%"
"03/24/2017","206.70","207.05","207.38","206.17","15.07K","-0.57%"
"03/23/2017","207.89","206.94","207.89","206.51","7.62K","0.71%"
"03/22/2017","206.43","208.87","208.87","205.01","23.23K","-0.26%"
"03/21/2017","206.96","209.88","209.88","206.74","23.93K","-1.53%"
"03/20/2017","210.18","212.55","212.55","209.42","18.68K","-0.21%"
"03/17/2017","210.62","213.28","213.28","209.92","19.03K","-0.13%"
"03/16/2017","210.89","214.99","214.99","210.49","10.30K","-0.67%"
"03/15/2017","212.32","211.96","212.36","211.80","12.92K","0.65%"
"03/14/2017","210.95","211.87","211.92","210.69","18.93K","-0.11%"
"03/13/2017","211.19","210.71","211.47","210.46","12.18K","0.03%"
"03/10/2017","211.12","212.50","212.86","210.89","13.63K","-0.67%"
"03/09/2017","212.55","213.30","213.30","211.92","25.13K","-0.37%"
"03/08/2017","213.33","212.54","213.47","212.50","52.94K","0.30%"
"03/07/2017","212.70","212.81","213.40","212.60","21.69K","0.02%"
"03/06/2017","212.65","212.71","213.34","211.60","8.90K","-0.67%"
"03/03/2017","214.09","215.00","215.00","213.60","20.47K","-0.55%"
"03/02/2017","215.28","215.59","216.43","213.76","9.44K","0.07%"
"03/01/2017","215.14","213.40","215.27","213.40","26.85K","1.66%"
"02/28/2017","211.62","212.12","212.54","211.41","13.33K","0.04%"
"02/27/2017","211.53","212.59","212.75","211.53","22.98K","-0.06%"
"02/24/2017","211.65","211.49","211.85","210.27","43.61K","-0.06%"
"02/23/2017","211.78","212.52","212.82","211.36","5.85K","-0.43%"
"02/22/2017","212.70","213.44","213.64","212.45","36.37K","0.14%"
"02/21/2017","212.40","211.00","213.05","211.00","36.80K","0.95%"
"02/20/2017","210.41","210.55","210.55","209.98","11.10K","0.61%"
"02/17/2017","209.14","208.90","209.24","208.13","23.40K","0.33%"
"02/16/2017","208.45","210.02","210.02","208.00","32.53K","-0.70%"
"02/15/2017","209.92","209.50","210.46","209.50","42.70K","0.55%"
"02/14/2017","208.78","208.16","208.79","207.61","50.49K","0.33%"
"02/13/2017","208.09","206.69","208.11","206.33","35.13K","1.09%"
"02/10/2017","205.85","206.02","206.60","205.54","14.13K","0.25%"
"02/09/2017","205.33","203.76","205.33","203.13","44.38K","1.06%"
"02/08/2017","203.18","203.98","204.33","202.53","22.81K","-0.16%"
"02/07/2017","203.50","202.92","204.15","202.92","20.23K","0.45%"
"02/06/2017","202.58","202.60","202.92","202.22","18.84K","0.43%"
"02/03/2017","201.72","200.98","201.96","200.89","24.93K","0.82%"
"02/02/2017","200.08","199.50","203.50","198.90","21.39K","-0.27%"
"02/01/2017","200.63","200.74","201.58","200.29","16.08K","0.81%"
"01/31/2017","199.01","201.11","201.86","198.90","48.81K","-1.15%"
"01/30/2017","201.32","202.80","203.83","201.03","36.84K","-0.96%"
"01/27/2017","203.27","204.74","204.74","202.79","15.06K","-0.45%"
"01/26/2017","204.18","203.42","204.18","202.92","15.82K","0.95%"
"01/25/2017","202.25","201.99","202.63","201.13","18.14K","0.98%"
"01/24/2017","200.28","200.22","201.53","199.48","21.13K","0.40%"
"01/23/2017","199.48","201.00","201.00","199.37","28.50K","-1.10%"
"01/20/2017","201.70","201.23","202.47","201.21","38.35K","-0.17%"
"01/19/2017","202.04","201.91","203.16","201.32","76.65K","0.45%"
"01/18/2017","201.13","201.02","201.92","200.70","28.13K","0.21%"
"01/17/2017","200.71","202.96","202.96","200.30","34.28K","-1.15%"
"01/16/2017","203.04","202.69","203.35","202.69","8.97K","-0.06%"
"01/13/2017","203.16","202.31","203.40","201.82","27.50K","1.25%"
"01/12/2017","200.66","202.10","202.35","200.27","42.00K","-1.69%"
"01/11/2017","204.10","203.52","205.73","203.22","64.55K","0.18%"
"01/10/2017","203.73","204.00","204.00","202.47","28.70K","0.03%"
"01/09/2017","203.66","204.99","205.00","203.66","14.18K","-0.12%"
"01/06/2017","203.91","202.79","204.02","202.51","33.61K","0.81%"
"01/05/2017","202.27","203.42","204.86","202.00","19.96K","-1.29%"
"01/04/2017","204.91","205.41","205.50","204.67","14.41K","0.17%"
"01/03/2017","204.56","204.07","207.04","203.95","50.23K","0.34%"
"01/02/2017","203.87","202.90","204.69","201.55","4.83K","1.18%"
"12/30/2016","201.49","203.00","203.00","201.04","25.10K","-0.79%"
"12/29/2016","203.10","203.50","204.15","202.88","38.56K","-1.39%"
"12/28/2016","205.97","205.36","207.00","205.13","463.75K","0.23%"
"12/27/2016","205.49","205.32","205.89","204.89","8.39K","0.37%"
"12/23/2016","204.74","205.40","205.40","204.52","11.46K","0.11%"
"12/22/2016","204.51","205.02","205.33","203.88","60.25K","-0.69%"
"12/21/2016","205.93","206.43","206.74","205.51","27.38K","-0.45%"
"12/20/2016","206.87","206.00","207.46","206.00","65.52K","0.93%"
"12/19/2016","204.96","201.76","205.99","201.76","15.41K","0.01%"
"12/16/2016","204.93","205.20","205.97","204.53","90.58K","-0.68%"
"12/15/2016","206.34","202.49","206.55","202.49","26.05K","2.52%"
"12/14/2016","201.27","201.89","202.49","201.27","58.22K","-0.15%"
"12/13/2016","201.58","201.00","202.06","200.86","43.60K","-0.08%"
"12/12/2016","201.74","202.28","202.36","201.05","21.02K","-0.14%"
"12/09/2016","202.03","201.00","202.28","199.80","34.10K","1.16%"
"12/08/2016","199.72","196.45","200.06","195.30","6.74K","2.50%"
"12/07/2016","194.85","195.45","195.49","194.35","22.93K","0.35%"
"12/06/2016","194.18","193.50","194.71","193.25","22.50K","-0.20%"
"12/05/2016","194.56","195.50","196.04","194.28","17.60K","-0.02%"
"12/02/2016","194.59","194.25","194.96","193.81","11.16K","-0.44%"
"12/01/2016","195.45","195.95","196.35","195.39","29.46K","-1.05%"
"11/30/2016","197.53","196.15","197.92","195.75","81.32K","0.43%"
"11/29/2016","196.69","196.54","197.32","195.97","48.91K","-0.08%"
"11/28/2016","196.84","195.87","197.50","195.21","21.93K","-0.10%"
"11/25/2016","197.03","197.08","197.09","196.33","38.41K","-0.19%"
"11/24/2016","197.41","197.86","197.86","196.78","12.32K","0.41%"
"11/23/2016","196.61","196.11","197.46","195.58","24.66K","0.66%"
"11/22/2016","195.33","196.12","196.45","195.33","44.88K","0.00%"
"11/21/2016","195.33","194.54","195.33","193.87","17.87K","0.29%"
"11/18/2016","194.76","194.62","195.04","194.00","32.19K","0.62%"
